time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677120507424,20,0.55,1205,3072,1866,33,33,33,33,1,32
1677120567425,20,0.52,1198,3072,1873,33,33,33,33,1,32
1677120627427,20,0.56,1123,3072,1948,34,34,34,34,1,32
1677120687424,19.99,0.54,1156,3072,1915,34,34,34,34,1,32
1677120761521,20,0.74,400,3072,2671,0,0,0,0,0,32
1677120821400,20.01,0.64,563,3072,2508,0,0,0,0,0,32
1677120881402,20,0.52,702,3072,2369,0,0,0,0,0,32
1677120928210,20,0.75,348,3072,2723,0,0,0,0,0,32
1677120988103,20,0.66,520,3072,2551,0,0,0,0,0,32
1677121048115,20,0.53,692,3072,2379,0,0,0,0,0,32
1677121108106,20,0.56,838,3072,2233,0,0,0,0,0,32
1677121208141,20,0,405,3072,2666,0,0,0,0,0,32
1677121268034,20.02,0.69,480,3072,2591,0,0,0,0,0,32
1677121328034,20,0.55,563,3072,2508,0,0,0,0,0,32
1677121388037,20,0.54,496,3072,2575,0,0,0,0,0,32
1677121503185,20,0,415,3072,2656,0,0,0,0,0,32
1677121563108,19.47,0.61,582,3072,2489,0,0,0,0,0,32
1677121623100,20,0.53,742,3072,2329,0,0,0,0,0,32
1677121697240,20,0.69,399,3072,2672,0,0,0,0,0,32
1677121757095,20.02,0.64,840,3072,2231,0,0,0,0,0,32
1677121817094,20,0.5,1013,3072,2058,0,0,0,0,0,32
1677121877100,20,0.41,1149,3072,1922,0,0,0,0,0,32
1677121937094,20,0.44,1285,3072,1786,0,0,0,0,0,32
1677121997102,20,0.53,1423,3072,1648,0,0,0,0,0,32
1677122057099,20,0.53,1614,3072,1457,0,0,0,0,0,32
1677122117099,20,0.52,502,3072,2569,0,0,0,0,0,32
1677122177101,20,0.53,636,3072,2435,0,0,0,0,0,32
1677122237095,20,0.51,771,3072,2300,0,0,0,0,0,32
1677122297098,20,0.51,904,3072,2167,0,0,0,0,0,32
1677122391772,20,0.71,427,3072,2644,0,0,0,0,0,32
1677122451706,20.02,0.6,451,3072,2620,0,0,0,0,0,32
1677122511707,20,0.51,558,3072,2513,0,0,0,0,1,32
1677122571700,20,0.47,595,3072,2476,23,23,23,23,1,32
1677122631708,20,0.45,610,3072,2461,30,30,30,30,1,32
1677122691704,20,0.48,741,3072,2330,33,33,33,33,1,32
1677122751713,20,0.44,974,3072,2097,33,33,33,33,1,32
1677122811701,20,0.46,685,3072,2386,33,33,33,33,1,32
1677122871700,20,0.45,867,3072,2204,33,33,33,33,1,32
1677122931706,20,0.45,654,3072,2417,34,34,34,34,1,32
1677122991700,20,0.44,885,3072,2186,36,36,36,36,1,32
1677123051702,20,0.46,1067,3072,2004,39,39,39,39,1,32
1677123111703,20,0.5,757,3072,2314,36,36,36,36,1,32
1677123216869,20,0.75,427,3072,2644,0,0,0,0,0,32
1677123276745,20.9,0.57,568,3072,2503,0,0,0,0,0,32
1677123336738,20,0.45,500,3072,2571,0,0,0,0,0,32
1677123396739,20,0.44,509,3072,2562,0,0,0,0,0,32
1677123456745,20,0.44,651,3072,2420,0,0,0,0,0,32
1677123516739,20,0.43,796,3072,2275,0,0,0,0,0,32
1677123576745,20,0.45,610,3072,2461,0,0,0,0,0,32
1677123636459,20,0,415,3072,2656,0,0,0,0,0,32
1677123696435,20.01,0.61,511,3072,2560,0,0,0,0,0,32
1677123756409,20,0.46,515,3072,2556,0,0,0,0,1,32
1677123816412,20,0.44,570,3072,2501,19,19,19,19,1,32
1677123876411,20,0.46,519,3072,2552,26,26,26,26,1,32
1677123949172,20,0,433,3072,2638,0,0,0,0,0,32
1677124057476,20,0.68,442,3072,2629,0,0,0,0,0,32
1677124117455,20.02,0.64,795,3072,2276,0,0,0,0,0,32
1677124215720,20,0.64,431,3072,2640,0,0,0,0,0,32
1677124275693,20.01,0.6,1352,3072,1719,0,0,0,0,0,32
1677124335688,20,0.44,1492,3072,1579,0,0,0,0,0,32
1677124395687,20,0.43,545,3072,2526,0,0,0,0,0,32
1677124455690,20,0.44,633,3072,2438,0,0,0,0,0,32
1677124515691,20,0.45,775,3072,2296,0,0,0,0,0,32
1677124575687,20,0.45,960,3072,2111,0,0,0,0,0,32
1677124635691,20,0.43,1098,3072,1973,0,0,0,0,0,32
1677124709086,20,0.7,445,3072,2626,0,0,0,0,0,32
1677124769021,20.01,0.58,1228,3072,1843,0,0,0,0,0,32
1677124829037,20,0.45,1407,3072,1664,0,0,0,0,0,32
1677124889022,20,0.47,716,3072,2355,0,0,0,0,1,32
1677124949030,20,0.47,909,3072,2162,23,23,23,23,1,32
1677125009019,20,0.42,653,3072,2418,30,30,30,30,1,32
1677125028925,20,0,884,3072,2187,0,0,0,0,0,32
1677125123856,20,0.63,420,3072,2651,0,0,0,0,0,32
1677125183802,20.01,0.61,1084,3072,1987,9,9,9,9,1,32
1677125243800,20,0.46,533,3072,2538,25,25,25,25,1,32
1677125303798,20,0.46,670,3072,2401,31,31,31,31,1,32
1677125363800,20,0.45,580,3072,2491,33,33,33,33,1,32
1677125462611,20,0.79,770,3072,2301,0,0,0,0,0,32
1677125725703,20,0.65,422,3072,2649,0,0,0,0,0,32
1677125785623,20.01,0.62,727,3072,2344,0,0,0,0,0,32
1677125845616,20,0.44,907,3072,2164,0,0,0,0,0,32
1677125905612,20,0.45,1052,3072,2019,0,0,0,0,0,32
1677125965620,20,0.42,1196,3072,1875,0,0,0,0,0,32
1677126025616,20,0.45,1349,3072,1722,0,0,0,0,0,32
1677126085619,20,0.7,530,3072,2541,0,0,0,0,0,32
1677126145615,20,0.56,675,3072,2396,0,0,0,0,0,32
1677126247443,20,0.68,422,3072,2649,0,0,0,0,0,32
1677126307404,19.5,0.63,698,3072,2373,0,0,0,0,0,32
1677126425702,20,0.62,419,3072,2652,0,0,0,0,0,32
1677126485594,20,0.65,1046,3072,2025,0,0,0,0,1,32
1677126545594,20,0.52,556,3072,2515,20,20,20,20,1,32
1677126605594,20,0.48,506,3072,2565,28,28,28,28,1,32
1677126665588,20,0.46,683,3072,2388,31,31,31,31,1,32
1677126725592,20,0.45,489,3072,2582,36,36,36,36,1,32
1677126785588,20,0.45,735,3072,2336,34,34,34,34,1,32
1677126845592,20,0.45,934,3072,2137,33,33,33,33,1,32
1677126905595,20,0.46,1107,3072,1964,29,29,29,29,1,32
1677126965591,20,0.47,475,3072,2596,28,28,28,28,1,32
1677127073057,20,0.72,412,3072,2659,0,0,0,0,0,32
1677127132909,20,0.6,813,3072,2258,0,0,0,0,0,32
1677127192910,20,0.49,1001,3072,2070,0,0,0,0,0,32
1677127252910,20,0.49,554,3072,2517,0,0,0,0,0,32
1677127312912,20,0.51,531,3072,2540,0,0,0,0,0,32
1677127372920,20,0.49,678,3072,2393,0,0,0,0,0,32
1677127432904,20,0.5,873,3072,2198,0,0,0,0,0,32
1677127492911,20,0.48,458,3072,2613,0,0,0,0,0,32
1677127692086,20,0,459,3072,2612,0,0,0,0,0,32
1677128113407,20,0,440,3072,2631,0,0,0,0,0,32
1677128173333,20.01,0.63,1215,3072,1856,0,0,0,0,0,32
1677128233330,20,0.53,550,3072,2521,12,12,12,12,1,32
1677128293333,20,0.54,789,3072,2282,29,29,29,29,1,32
1677128353340,20,0.55,579,3072,2492,0,0,0,0,0,32
1677128413333,20,0.47,744,3072,2327,0,0,0,0,0,32
1677128473326,20,0.54,692,3072,2379,0,0,0,0,0,32
1677128533333,20,0.54,632,3072,2439,0,0,0,0,0,32
1677128593338,20,0.49,817,3072,2254,0,0,0,0,0,32
1677128653362,20,0.53,681,3072,2390,0,0,0,0,0,32
1677128713327,20,0.46,833,3072,2238,0,0,0,0,0,32
1677128773334,20,0.48,992,3072,2079,0,0,0,0,0,32
1677128833334,20,0.48,691,3072,2380,0,0,0,0,0,32
1677128893327,20,0.45,852,3072,2219,0,0,0,0,0,32
1677128953331,20,0.48,1015,3072,2056,0,0,0,0,0,32
1677129013334,20,0.49,1176,3072,1895,0,0,0,0,0,32
1677129073326,20,0.45,1338,3072,1733,0,0,0,0,0,32
1677129133331,20,0.44,1498,3072,1573,0,0,0,0,0,32
1677129193331,20,0.51,722,3072,2349,0,0,0,0,0,32
1677129253332,20,0.49,885,3072,2186,0,0,0,0,0,32
1677129313339,20,0.46,1047,3072,2024,0,0,0,0,0,32
1677129373332,20,0.45,1209,3072,1862,0,0,0,0,0,32
1677129433331,20,0.46,1371,3072,1700,0,0,0,0,0,32
1677129493332,20,0.48,589,3072,2482,0,0,0,0,0,32
1677129553327,20,0.49,599,3072,2472,0,0,0,0,0,32
1677129613329,20,0.49,629,3072,2442,0,0,0,0,0,32
1677129673348,20,0.49,791,3072,2280,0,0,0,0,0,32
1677129733327,20,0.47,955,3072,2116,0,0,0,0,0,32
1677129793328,20,0.48,1115,3072,1956,0,0,0,0,0,32
1677129853330,20,0.5,1280,3072,1791,0,0,0,0,0,32
1677129913335,20,0.48,1449,3072,1622,0,0,0,0,0,32
1677129973331,20,0.48,641,3072,2430,0,0,0,0,0,32
1677130033332,20,0.48,818,3072,2253,0,0,0,0,0,32
1677130093333,20,0.45,979,3072,2092,0,0,0,0,0,32
1677130153326,20,0.46,1141,3072,1930,0,0,0,0,0,32
1677130213327,20,0.51,1305,3072,1766,0,0,0,0,0,32
1677130273329,20,0.51,1468,3072,1603,0,0,0,0,0,32
1677130333331,20,0.53,542,3072,2529,0,0,0,0,0,32
1677130393335,20,0.52,701,3072,2370,0,0,0,0,0,32
1677130453339,20,0.52,861,3072,2210,0,0,0,0,0,32
1677130513337,20,0.52,545,3072,2526,0,0,0,0,0,32
1677130573336,20,0.48,613,3072,2458,0,0,0,0,0,32
1677130633355,20,0.52,776,3072,2295,0,0,0,0,0,32
1677130693351,20,0.49,937,3072,2134,0,0,0,0,0,32
1677130753336,20,0.51,1098,3072,1973,0,0,0,0,0,32
1677130813328,20,0.51,1261,3072,1810,0,0,0,0,0,32
1677130873327,20,0.5,1423,3072,1648,0,0,0,0,0,32
1677130933335,20,0.45,563,3072,2508,0,0,0,0,0,32
1677130993339,20,0.5,723,3072,2348,0,0,0,0,0,32
1677131053329,20,0.46,883,3072,2188,0,0,0,0,0,32
1677131113326,20,0.45,515,3072,2556,0,0,0,0,0,32
1677131173330,20,0.45,676,3072,2395,0,0,0,0,0,32
1677131233330,20,0.43,836,3072,2235,0,0,0,0,0,32
1677131293332,20,0.45,1000,3072,2071,0,0,0,0,0,32
1677131353328,20,0.46,1162,3072,1909,0,0,0,0,0,32
1677131413333,20,0.47,1323,3072,1748,0,0,0,0,0,32
1677131473327,20,0.45,1486,3072,1585,0,0,0,0,0,32
1677131533331,20,0.44,633,3072,2438,0,0,0,0,0,32
1677131593326,20,0.42,794,3072,2277,0,0,0,0,0,32
1677131653332,20,0.46,959,3072,2112,0,0,0,0,0,32
1677131713344,20,0.47,1131,3072,1940,0,0,0,0,0,32
1677131773327,20,0.46,1313,3072,1758,0,0,0,0,0,32
1677131833329,20,0.45,1482,3072,1589,0,0,0,0,0,32
1677131893328,20,0.46,622,3072,2449,0,0,0,0,0,32
1677131953331,20,0.47,783,3072,2288,0,0,0,0,0,32
1677132013330,20,0.43,947,3072,2124,0,0,0,0,0,32
1677132073325,20,0.45,1109,3072,1962,0,0,0,0,0,32
1677132133331,20,0.47,1271,3072,1800,0,0,0,0,0,32
1677132193330,20,0.44,1433,3072,1638,0,0,0,0,0,32
1677132253330,20,0.46,516,3072,2555,0,0,0,0,0,32
1677132313339,20,0.49,677,3072,2394,0,0,0,0,0,32
1677132373330,20,0.48,840,3072,2231,0,0,0,0,0,32
1677132433334,20,0.43,1002,3072,2069,0,0,0,0,0,32
1677132493331,20,0.44,1165,3072,1906,0,0,0,0,0,32
1677132553325,20,0.49,1326,3072,1745,0,0,0,0,0,32
1677132613332,20,0.45,504,3072,2567,0,0,0,0,0,32
1677132673327,20,0.46,665,3072,2406,0,0,0,0,0,32
1677132733336,20,0.49,829,3072,2242,0,0,0,0,0,32
1677132793325,20,0.46,992,3072,2079,0,0,0,0,0,32
1677132853331,20,0.44,1155,3072,1916,0,0,0,0,0,32
1677132913331,20,0.46,1317,3072,1754,0,0,0,0,0,32
1677132973327,20,0.44,498,3072,2573,0,0,0,0,0,32
1677133033327,20,0.42,660,3072,2411,0,0,0,0,0,32
1677133093326,20,0.45,825,3072,2246,0,0,0,0,0,32
1677133153331,20,0.43,988,3072,2083,0,0,0,0,0,32
1677133213333,20,0.45,1150,3072,1921,0,0,0,0,0,32
1677133273335,20,0.44,1314,3072,1757,0,0,0,0,0,32
1677133333326,20,0.46,492,3072,2579,0,0,0,0,0,32
1677133393330,20,0.47,652,3072,2419,0,0,0,0,0,32
1677133453332,20,0.54,822,3072,2249,0,0,0,0,0,32
1677133513330,20,0.49,996,3072,2075,0,0,0,0,0,32
1677133573327,20,0.46,1173,3072,1898,0,0,0,0,0,32
1677133633327,20,0.5,1337,3072,1734,0,0,0,0,0,32
1677133693331,20,0.44,476,3072,2595,0,0,0,0,0,32
1677133753330,20,0.53,639,3072,2432,0,0,0,0,0,32
1677133813332,20,0.47,803,3072,2268,0,0,0,0,0,32
1677133873326,20,0.47,965,3072,2106,0,0,0,0,0,32
1677133933325,20,0.46,1128,3072,1943,0,0,0,0,0,32
1677133993329,20,0.45,1290,3072,1781,0,0,0,0,0,32
1677134053325,20,0.43,512,3072,2559,0,0,0,0,0,32
1677134113331,20,0.45,674,3072,2397,0,0,0,0,0,32
1677134173330,20,0.48,837,3072,2234,0,0,0,0,0,32
1677134233329,20,0.47,997,3072,2074,0,0,0,0,0,32
1677134293331,20,0.46,1160,3072,1911,0,0,0,0,0,32
1677134353331,20,0.47,1322,3072,1749,0,0,0,0,0,32
1677134413329,20,0.48,541,3072,2530,0,0,0,0,0,32
1677134473332,20,0.47,702,3072,2369,0,0,0,0,0,32
1677134533332,20,0.46,863,3072,2208,0,0,0,0,0,32
1677134593330,20,0.45,1023,3072,2048,0,0,0,0,0,32
1677134653328,20,0.47,1187,3072,1884,0,0,0,0,0,32
1677134713333,20,0.44,1351,3072,1720,0,0,0,0,0,32
1677134773330,20,0.43,571,3072,2500,0,0,0,0,0,32
1677134833328,20,0.46,731,3072,2340,0,0,0,0,0,32
1677134893326,20,0.47,894,3072,2177,0,0,0,0,0,32
1677134953326,20,0.43,1059,3072,2012,0,0,0,0,0,32
1677135013331,20,0.43,1217,3072,1854,0,0,0,0,0,32
1677135073331,20,0.48,469,3072,2602,0,0,0,0,0,32
1677135133333,20,0.46,546,3072,2525,0,0,0,0,0,32
1677135193329,20,0.44,709,3072,2362,0,0,0,0,0,32
1677135253329,20,0.46,886,3072,2185,0,0,0,0,0,32
1677135313330,20,0.48,1058,3072,2013,0,0,0,0,0,32
1677135373326,20,0.48,1235,3072,1836,0,0,0,0,0,32
1677135433325,20,0.47,491,3072,2580,0,0,0,0,0,32
1677135493333,20,0.45,652,3072,2419,0,0,0,0,0,32
1677135553330,20,0.45,815,3072,2256,0,0,0,0,0,32
1677135613335,20,0.44,979,3072,2092,0,0,0,0,0,32
1677135673329,20,0.48,1138,3072,1933,0,0,0,0,0,32
1677135733334,20,0.51,1298,3072,1773,0,0,0,0,0,32
1677135793324,20,0.49,553,3072,2518,0,0,0,0,0,32
1677135853332,20,0.46,712,3072,2359,0,0,0,0,0,32
1677135913339,20,0.47,874,3072,2197,0,0,0,0,0,32
1677135973332,20,0.48,1036,3072,2035,0,0,0,0,0,32
1677136033331,20,0.48,1198,3072,1873,0,0,0,0,0,32
1677136093334,20,0.47,469,3072,2602,0,0,0,0,0,32
1677136153325,20,0.47,484,3072,2587,0,0,0,0,0,32
1677136213340,20,0.48,646,3072,2425,0,0,0,0,0,32
1677136273329,20,0.47,810,3072,2261,0,0,0,0,0,32
1677136333333,20,0.44,970,3072,2101,0,0,0,0,0,32
1677136393324,20,0.45,1132,3072,1939,0,0,0,0,0,32
1677136453326,20,0.45,1296,3072,1775,0,0,0,0,0,32
1677136513325,20,0.45,565,3072,2506,0,0,0,0,0,32
1677136573324,20,0.46,727,3072,2344,0,0,0,0,0,32
1677136633329,20,0.47,890,3072,2181,0,0,0,0,0,32
1677136693345,20,0.47,1053,3072,2018,0,0,0,0,0,32
1677136753327,20,0.43,1214,3072,1857,0,0,0,0,0,32
1677136813332,20,0.46,428,3072,2643,0,0,0,0,0,32
1677136873327,20,0.44,523,3072,2548,0,0,0,0,0,32
1677136933328,20,0.46,686,3072,2385,0,0,0,0,0,32
1677136993326,20,0.46,854,3072,2217,0,0,0,0,0,32
1677137053327,20,0.45,1031,3072,2040,0,0,0,0,0,32
1677137113325,20,0.43,1208,3072,1863,0,0,0,0,0,32
1677137173332,20,0.42,498,3072,2573,0,0,0,0,0,32
1677137233326,20,0.46,659,3072,2412,0,0,0,0,0,32
1677137293331,20,0.45,822,3072,2249,0,0,0,0,0,32
1677137353336,20,0.45,983,3072,2088,0,0,0,0,0,32
1677137413331,20,0.48,1147,3072,1924,0,0,0,0,0,32
1677137473330,20,0.43,447,3072,2624,0,0,0,0,0,32
1677137533326,20,0.43,540,3072,2531,0,0,0,0,0,32
1677137593329,20,0.44,701,3072,2370,0,0,0,0,0,32
1677137653331,20,0.44,863,3072,2208,0,0,0,0,0,32
1677137713330,20,0.41,1024,3072,2047,0,0,0,0,0,32
1677137773329,20,0.41,1188,3072,1883,0,0,0,0,0,32
1677137833331,20,0.44,494,3072,2577,0,0,0,0,0,32
1677137893331,20,0.46,656,3072,2415,0,0,0,0,0,32
1677137953327,20,0.46,815,3072,2256,0,0,0,0,0,32
1677138013329,20,0.41,976,3072,2095,0,0,0,0,0,32
1677138073331,20,0.43,1137,3072,1934,0,0,0,0,0,32
1677138133329,20,0.46,447,3072,2624,0,0,0,0,0,32
1677138193328,20,0.42,542,3072,2529,0,0,0,0,0,32
1677138253336,20,0.4,705,3072,2366,0,0,0,0,0,32
1677138313331,20,0.42,866,3072,2205,0,0,0,0,0,32
1677138373328,20,0.43,1028,3072,2043,0,0,0,0,0,32
1677138433329,20,0.4,1189,3072,1882,0,0,0,0,0,32
1677138493332,20,0.44,501,3072,2570,0,0,0,0,0,32
1677138553329,20,0.47,663,3072,2408,0,0,0,0,0,32
1677138613331,20,0.48,823,3072,2248,0,0,0,0,0,32
1677138673335,20,0.45,989,3072,2082,0,0,0,0,0,32
1677138733326,20,0.42,1154,3072,1917,0,0,0,0,0,32
1677138793331,20,0.46,473,3072,2598,0,0,0,0,0,32
1677138853327,20,0.45,586,3072,2485,0,0,0,0,0,32
1677138913330,20,0.44,763,3072,2308,0,0,0,0,0,32
1677138973333,20,0.47,928,3072,2143,0,0,0,0,0,32
1677139033332,20,0.44,1090,3072,1981,0,0,0,0,0,32
1677139093332,20,0.45,1253,3072,1818,0,0,0,0,0,32
1677139153337,20,0.44,572,3072,2499,0,0,0,0,0,32
1677139213331,20,0.43,735,3072,2336,0,0,0,0,0,32
1677139273327,20,0.46,896,3072,2175,0,0,0,0,0,32
1677139333332,20,0.45,1057,3072,2014,0,0,0,0,0,32
1677139393329,20,0.42,1218,3072,1853,0,0,0,0,0,32
1677139453335,20,0.45,469,3072,2602,0,0,0,0,0,32
1677139513328,20,0.44,632,3072,2439,0,0,0,0,0,32
1677139573331,20,0.44,794,3072,2277,0,0,0,0,0,32
1677139633330,20,0.44,955,3072,2116,0,0,0,0,0,32
1677139693332,20,0.44,1114,3072,1957,0,0,0,0,0,32
1677139753330,20,0.43,432,3072,2639,0,0,0,0,0,32
1677139813333,20,0.43,592,3072,2479,0,0,0,0,0,32
1677139873335,20,0.44,754,3072,2317,0,0,0,0,0,32
1677139933328,20,0.41,914,3072,2157,0,0,0,0,0,32
1677139993332,20,0.43,1074,3072,1997,0,0,0,0,0,32
1677140053336,20,0.45,1236,3072,1835,0,0,0,0,0,32
1677140113331,20,0.44,488,3072,2583,0,0,0,0,0,32
1677140173329,20,0.42,648,3072,2423,0,0,0,0,0,32
1677140233336,20,0.43,809,3072,2262,0,0,0,0,0,32
1677140293328,20,0.42,974,3072,2097,0,0,0,0,0,32
1677140353332,20,0.42,1136,3072,1935,0,0,0,0,0,32
1677140413333,20,0.45,457,3072,2614,0,0,0,0,0,32
1677140473332,20,0.44,617,3072,2454,0,0,0,0,0,32
1677140533335,20,0.44,786,3072,2285,0,0,0,0,0,32
1677140593331,20,0.38,956,3072,2115,0,0,0,0,0,32
1677140653339,20,0.45,1130,3072,1941,0,0,0,0,0,32
1677140713334,20,0.41,463,3072,2608,0,0,0,0,0,32
1677140773329,20,0.39,563,3072,2508,0,0,0,0,0,32
1677140833328,20,0.43,723,3072,2348,0,0,0,0,0,32
1677140893332,20,0.4,886,3072,2185,0,0,0,0,0,32
1677140953332,20,0.42,1045,3072,2026,0,0,0,0,0,32
1677141013330,20,0.43,1206,3072,1865,0,0,0,0,0,32
1677141073332,20,0.42,535,3072,2536,0,0,0,0,0,32
1677141133331,20,0.45,695,3072,2376,0,0,0,0,0,32
1677141193327,20,0.44,855,3072,2216,0,0,0,0,0,32
1677141253334,20,0.47,1015,3072,2056,0,0,0,0,0,32
1677141313329,20,0.44,1176,3072,1895,0,0,0,0,0,32
1677141373331,20,0.4,440,3072,2631,0,0,0,0,0,32
1677141433334,20,0.44,603,3072,2468,0,0,0,0,0,32
1677141493328,20,0.43,767,3072,2304,0,0,0,0,0,32
1677141553331,20,0.41,926,3072,2145,0,0,0,0,0,32
1677141613328,20,0.41,1088,3072,1983,0,0,0,0,0,32
1677141673331,20,0.41,416,3072,2655,0,0,0,0,0,32
1677141733329,20,0.43,576,3072,2495,0,0,0,0,0,32
1677141793328,20,0.43,737,3072,2334,0,0,0,0,0,32
1677141853326,20,0.42,899,3072,2172,0,0,0,0,0,32
1677141913335,20,0.42,1060,3072,2011,0,0,0,0,0,32
1677141973327,20,0.41,1220,3072,1851,0,0,0,0,0,32
1677142033332,20,0.42,487,3072,2584,0,0,0,0,0,32
1677142093326,20,0.44,651,3072,2420,0,0,0,0,0,32
1677142153335,20,0.42,811,3072,2260,0,0,0,0,0,32
1677142213326,20,0.43,972,3072,2099,0,0,0,0,0,32
1677142273327,20,0.44,1142,3072,1929,0,0,0,0,0,32
1677142333348,20,0.43,479,3072,2592,0,0,0,0,0,32
1677142393332,20,0.43,655,3072,2416,0,0,0,0,0,32
1677142453331,20,0.4,835,3072,2236,0,0,0,0,0,32
1677142513338,20,0.42,996,3072,2075,0,0,0,0,0,32
1677142573331,20,0.4,1166,3072,1905,0,0,0,0,0,32
1677142633330,20,0.4,432,3072,2639,0,0,0,0,0,32
1677142693333,20,0.41,596,3072,2475,0,0,0,0,0,32
1677142753333,20,0.42,757,3072,2314,0,0,0,0,0,32
1677142813331,20,0.45,920,3072,2151,0,0,0,0,0,32
1677142873335,20,0.41,1082,3072,1989,0,0,0,0,0,32
1677142933331,20,0.41,415,3072,2656,0,0,0,0,0,32
1677142993331,20,0.39,576,3072,2495,0,0,0,0,0,32
1677143053333,20,0.41,737,3072,2334,0,0,0,0,0,32
1677143113333,20,0.46,899,3072,2172,0,0,0,0,0,32
1677143173328,20,0.42,1059,3072,2012,0,0,0,0,0,32
1677143233329,20,0.46,1221,3072,1850,0,0,0,0,0,32
1677143293328,20,0.42,489,3072,2582,0,0,0,0,0,32
1677143353333,20,0.43,650,3072,2421,0,0,0,0,0,32
1677143413326,20,0.44,815,3072,2256,0,0,0,0,0,32
1677143473329,20,0.46,976,3072,2095,0,0,0,0,0,32
1677143533329,20,0.44,1136,3072,1935,0,0,0,0,0,32
1677143593327,20,0.42,469,3072,2602,0,0,0,0,0,32
1677143653327,20,0.44,630,3072,2441,0,0,0,0,0,32
1677143713328,20,0.45,790,3072,2281,0,0,0,0,0,32
1677143773327,20,0.42,952,3072,2119,0,0,0,0,0,32
1677143833326,20,0.42,1113,3072,1958,0,0,0,0,0,32
1677143893327,20,0.42,448,3072,2623,0,0,0,0,0,32
1677143953334,20,0.42,551,3072,2520,0,0,0,0,0,32
1677144013336,20,0.43,715,3072,2356,0,0,0,0,0,32
1677144073328,20,0.46,881,3072,2190,0,0,0,0,0,32
1677144133332,20,0.44,1052,3072,2019,0,0,0,0,0,32
1677144193334,20,0.43,1225,3072,1846,0,0,0,0,0,32
1677144253327,20,0.47,573,3072,2498,0,0,0,0,0,32
