time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677972407025,20,0.53,537,3072,2534,0,0,0,0,0,32
1677972467025,20,0.56,558,3072,2513,0,0,0,0,0,32
1677972527022,20,0.5,580,3072,2491,0,0,0,0,0,32
1677972587028,20,0.56,602,3072,2469,0,0,0,0,0,32
1677972647021,20,0.58,624,3072,2447,0,0,0,0,0,32
1677972707021,20,0.58,646,3072,2425,0,0,0,0,0,32
1677972767024,20,0.45,668,3072,2403,0,0,0,0,0,32
1677972827026,20,0.54,690,3072,2381,0,0,0,0,0,32
1677972887023,20,0.59,711,3072,2360,0,0,0,0,0,32
1677972947023,20,0.58,377,3072,2694,0,0,0,0,0,32
1677973007027,20,0.58,399,3072,2672,0,0,0,0,0,32
1677973067021,20,0.6,422,3072,2649,0,0,0,0,0,32
1677973127029,20,0.52,444,3072,2627,0,0,0,0,0,32
1677973187027,20,0.59,466,3072,2605,0,0,0,0,0,32
1677973247027,20,0.61,489,3072,2582,0,0,0,0,0,32
1677973307023,20,0.52,512,3072,2559,0,0,0,0,0,32
1677973367028,20,0.58,534,3072,2537,0,0,0,0,0,32
1677973427027,20,0.67,557,3072,2514,0,0,0,0,0,32
1677973487026,20,0.68,581,3072,2490,0,0,0,0,0,32
1677973547026,20,0.63,609,3072,2462,0,0,0,0,0,32
1677973607027,20,0.53,632,3072,2439,0,0,0,0,0,32
1677973667025,20,0.53,653,3072,2418,0,0,0,0,0,32
1677973727030,20,0.53,677,3072,2394,0,0,0,0,0,32
1677973787021,20,0.49,700,3072,2371,0,0,0,0,0,32
1677973847025,20,0.53,724,3072,2347,0,0,0,0,0,32
1677973907030,20,0.66,747,3072,2324,0,0,0,0,0,32
1677973967027,20,0.6,768,3072,2303,0,0,0,0,0,32
1677974027027,20,0.59,791,3072,2280,0,0,0,0,0,32
1677974087027,20,0.56,814,3072,2257,0,0,0,0,0,32
1677974147028,20,0.6,836,3072,2235,0,0,0,0,0,32
1677974207024,20,0.58,859,3072,2212,0,0,0,0,0,32
1677974267026,20,0.58,881,3072,2190,0,0,0,0,0,32
1677974327041,20,0.53,375,3072,2696,0,0,0,0,0,32
1677974387029,20,0.58,399,3072,2672,0,0,0,0,0,32
1677974447024,20,0.61,427,3072,2644,0,0,0,0,0,32
1677974507028,20,0.63,451,3072,2620,0,0,0,0,0,32
1677974567027,20,0.62,474,3072,2597,0,0,0,0,0,32
1677974627029,20,0.62,498,3072,2573,0,0,0,0,0,32
1677974687028,20,0.57,522,3072,2549,0,0,0,0,0,32
1677974747027,20,0.51,547,3072,2524,0,0,0,0,0,32
1677974807032,20,0.55,570,3072,2501,0,0,0,0,0,32
1677974867025,20,0.51,593,3072,2478,0,0,0,0,0,32
1677974927027,20,0.54,616,3072,2455,0,0,0,0,0,32
1677974987032,20,0.62,641,3072,2430,0,0,0,0,0,32
1677975047024,20,0.64,665,3072,2406,0,0,0,0,0,32
1677975107027,20,0.55,690,3072,2381,0,0,0,0,0,32
1677975167033,20,0.62,712,3072,2359,0,0,0,0,0,32
1677975227029,20,0.57,737,3072,2334,0,0,0,0,0,32
1677975287024,20,0.58,765,3072,2306,0,0,0,0,0,32
1677975347029,20,0.65,792,3072,2279,0,0,0,0,0,32
1677975407029,20,0.66,816,3072,2255,0,0,0,0,0,32
1677975467028,20,0.61,839,3072,2232,0,0,0,0,0,32
1677975527028,20,0.54,862,3072,2209,0,0,0,0,0,32
1677975587031,20,0.57,886,3072,2185,0,0,0,0,0,32
1677975647029,20,0.59,911,3072,2160,0,0,0,0,0,32
1677975707027,20,0.48,934,3072,2137,0,0,0,0,0,32
1677975767030,20,0.54,958,3072,2113,0,0,0,0,0,32
1677975827022,20,0.54,982,3072,2089,0,0,0,0,0,32
1677975887028,20,0.48,1004,3072,2067,0,0,0,0,0,32
1677975947026,20,0.53,1028,3072,2043,0,0,0,0,0,32
1677976007022,20,0.62,1052,3072,2019,0,0,0,0,0,32
1677976067025,20,0.56,1076,3072,1995,0,0,0,0,0,32
1677976127026,20,0.53,1099,3072,1972,0,0,0,0,0,32
1677976187025,20,0.53,1122,3072,1949,0,0,0,0,0,32
1677976247025,20,0.57,1145,3072,1926,0,0,0,0,0,32
1677976307022,20,0.63,361,3072,2710,0,0,0,0,0,32
1677976367025,20,0.68,384,3072,2687,0,0,0,0,0,32
1677976427034,20,0.6,406,3072,2665,0,0,0,0,0,32
1677976487026,20,0.52,430,3072,2641,0,0,0,0,0,32
1677976547027,20,0.54,454,3072,2617,0,0,0,0,0,32
1677976607021,20,0.57,478,3072,2593,0,0,0,0,0,32
1677976667028,20,0.46,499,3072,2572,0,0,0,0,0,32
1677976727029,20,0.5,522,3072,2549,0,0,0,0,0,32
1677976787022,20,0.53,546,3072,2525,0,0,0,0,0,32
1677976847037,20,0.55,570,3072,2501,0,0,0,0,0,32
1677976907024,20,0.5,595,3072,2476,0,0,0,0,0,32
1677976967024,20,0.53,618,3072,2453,0,0,0,0,0,32
1677977027037,20,0.49,645,3072,2426,0,0,0,0,0,32
1677977087031,20,0.56,673,3072,2398,0,0,0,0,0,32
1677977147020,20,0.63,699,3072,2372,0,0,0,0,0,32
1677977207024,20,0.54,720,3072,2351,0,0,0,0,0,32
1677977267024,20,0.45,743,3072,2328,0,0,0,0,0,32
1677977327024,20,0.52,765,3072,2306,0,0,0,0,0,32
1677977387024,20,0.58,791,3072,2280,0,0,0,0,0,32
1677977447019,20,0.48,817,3072,2254,0,0,0,0,0,32
1677977507024,20,0.49,839,3072,2232,0,0,0,0,0,32
1677977567019,20,0.52,864,3072,2207,0,0,0,0,0,32
1677977627024,20,0.48,887,3072,2184,0,0,0,0,0,32
1677977687048,20,0.56,910,3072,2161,0,0,0,0,0,32
1677977747026,20,0.48,932,3072,2139,0,0,0,0,0,32
1677977807025,20,0.44,954,3072,2117,0,0,0,0,0,32
1677977867027,20,0.48,979,3072,2092,0,0,0,0,0,32
1677977927018,20,0.49,1001,3072,2070,0,0,0,0,0,32
1677977987018,20,0.49,1024,3072,2047,0,0,0,0,0,32
1677978047027,20,0.57,1048,3072,2023,0,0,0,0,0,32
1677978107016,20,0.67,1070,3072,2001,0,0,0,0,0,32
1677978167026,20,0.71,1093,3072,1978,0,0,0,0,0,32
1677978227019,20,0.67,1115,3072,1956,0,0,0,0,0,32
1677978287025,20,0.64,1139,3072,1932,0,0,0,0,0,32
1677978347018,20,0.55,1164,3072,1907,0,0,0,0,0,32
1677978407031,20,0.54,1188,3072,1883,0,0,0,0,0,32
1677978467023,20,0.57,1211,3072,1860,0,0,0,0,0,32
1677978527022,20,0.54,364,3072,2707,0,0,0,0,0,32
1677978587024,20,0.52,386,3072,2685,0,0,0,0,0,32
1677978647018,20,0.62,411,3072,2660,0,0,0,0,0,32
1677978707019,20,0.58,434,3072,2637,0,0,0,0,0,32
1677978767024,20,0.56,460,3072,2611,0,0,0,0,0,32
1677978827022,20,0.52,489,3072,2582,0,0,0,0,0,32
1677978887022,20,0.58,516,3072,2555,0,0,0,0,0,32
1677978947022,20,0.5,541,3072,2530,0,0,0,0,0,32
1677979007020,20,0.48,566,3072,2505,0,0,0,0,0,32
1677979067019,20,0.55,589,3072,2482,0,0,0,0,0,32
1677979127015,20,0.64,611,3072,2460,0,0,0,0,0,32
1677979187021,20,0.53,635,3072,2436,0,0,0,0,0,32
1677979247024,20,0.48,659,3072,2412,0,0,0,0,0,32
1677979307022,20,0.55,682,3072,2389,0,0,0,0,0,32
1677979367018,20,0.57,705,3072,2366,0,0,0,0,0,32
1677979427020,20,0.47,727,3072,2344,0,0,0,0,0,32
1677979487019,20,0.49,750,3072,2321,0,0,0,0,0,32
1677979547020,20,0.51,773,3072,2298,0,0,0,0,0,32
1677979607015,20,0.49,797,3072,2274,0,0,0,0,0,32
1677979667016,20,0.53,820,3072,2251,0,0,0,0,0,32
1677979727022,20,0.54,845,3072,2226,0,0,0,0,0,32
1677979787020,20,0.5,867,3072,2204,0,0,0,0,0,32
1677979847021,20,0.54,891,3072,2180,0,0,0,0,0,32
1677979907022,20,0.51,912,3072,2159,0,0,0,0,0,32
1677979967022,20,0.48,935,3072,2136,0,0,0,0,0,32
1677980027015,20,0.5,961,3072,2110,0,0,0,0,0,32
1677980087021,20,0.53,985,3072,2086,0,0,0,0,0,32
1677980147029,20,0.52,1008,3072,2063,0,0,0,0,0,32
1677980207020,20,0.51,1031,3072,2040,0,0,0,0,0,32
1677980267021,20,0.47,1058,3072,2013,0,0,0,0,0,32
1677980327023,20,0.46,1081,3072,1990,0,0,0,0,0,32
1677980387021,20,0.61,1105,3072,1966,0,0,0,0,0,32
1677980447026,20,0.56,1130,3072,1941,0,0,0,0,0,32
1677980507039,20,0.5,1153,3072,1918,0,0,0,0,0,32
1677980567023,20,0.53,1179,3072,1892,0,0,0,0,0,32
1677980627016,20,0.45,1209,3072,1862,0,0,0,0,0,32
1677980687022,20,0.53,363,3072,2708,0,0,0,0,0,32
1677980747017,20,0.59,387,3072,2684,0,0,0,0,0,32
1677980807020,20,0.6,412,3072,2659,0,0,0,0,0,32
1677980867023,20,0.46,436,3072,2635,0,0,0,0,0,32
1677980927018,20,0.52,460,3072,2611,0,0,0,0,0,32
1677980987016,20,0.45,484,3072,2587,0,0,0,0,0,32
1677981047021,20,0.45,511,3072,2560,0,0,0,0,0,32
1677981107020,20,0.5,534,3072,2537,0,0,0,0,0,32
1677981167021,20,0.49,557,3072,2514,0,0,0,0,0,32
1677981227021,20,0.45,583,3072,2488,0,0,0,0,0,32
1677981287022,20,0.46,607,3072,2464,0,0,0,0,0,32
1677981347019,20,0.52,630,3072,2441,0,0,0,0,0,32
1677981407021,20,0.57,653,3072,2418,0,0,0,0,0,32
1677981467025,20,0.61,679,3072,2392,0,0,0,0,0,32
1677981527021,20,0.55,702,3072,2369,0,0,0,0,0,32
1677981587017,20,0.44,728,3072,2343,0,0,0,0,0,32
1677981647018,20,0.51,752,3072,2319,0,0,0,0,0,32
1677981707024,20,0.57,776,3072,2295,0,0,0,0,0,32
1677981767018,20,0.45,801,3072,2270,0,0,0,0,0,32
1677981827016,20,0.5,824,3072,2247,0,0,0,0,0,32
1677981887025,20,0.48,847,3072,2224,0,0,0,0,0,32
1677981947017,20,0.42,871,3072,2200,0,0,0,0,0,32
1677982007018,20,0.47,896,3072,2175,0,0,0,0,0,32
1677982067020,20,0.44,921,3072,2150,0,0,0,0,0,32
1677982127023,20,0.43,947,3072,2124,0,0,0,0,0,32
1677982187017,20,0.5,969,3072,2102,0,0,0,0,0,32
1677982247021,20,0.48,993,3072,2078,0,0,0,0,0,32
1677982307022,20,0.4,1016,3072,2055,0,0,0,0,0,32
1677982367018,20,0.48,1044,3072,2027,0,0,0,0,0,32
1677982427021,20,0.5,1072,3072,1999,0,0,0,0,0,32
1677982487022,20,0.47,1098,3072,1973,0,0,0,0,0,32
1677982547020,20,0.51,1124,3072,1947,0,0,0,0,0,32
1677982607021,20,0.48,1149,3072,1922,0,0,0,0,0,32
1677982667021,20,0.49,1173,3072,1898,0,0,0,0,0,32
1677982727027,20,0.53,1198,3072,1873,0,0,0,0,0,32
1677982787021,20,0.47,1221,3072,1850,0,0,0,0,0,32
1677982847024,20,0.45,374,3072,2697,0,0,0,0,0,32
1677982907025,20,0.53,398,3072,2673,0,0,0,0,0,32
1677982967018,20,0.48,424,3072,2647,0,0,0,0,0,32
1677983027021,20,0.47,448,3072,2623,0,0,0,0,0,32
1677983087024,20,0.58,469,3072,2602,0,0,0,0,0,32
1677983147022,20,0.47,493,3072,2578,0,0,0,0,0,32
1677983207022,20,0.47,519,3072,2552,0,0,0,0,0,32
1677983267023,20,0.54,541,3072,2530,0,0,0,0,0,32
1677983327025,20,0.47,565,3072,2506,0,0,0,0,0,32
1677983387042,20,0.53,589,3072,2482,0,0,0,0,0,32
1677983447019,20,0.64,612,3072,2459,0,0,0,0,0,32
1677983507017,20,0.63,637,3072,2434,0,0,0,0,0,32
1677983567024,20,0.5,659,3072,2412,0,0,0,0,0,32
1677983627024,20,0.56,683,3072,2388,0,0,0,0,0,32
1677983687047,20,0.42,706,3072,2365,0,0,0,0,0,32
1677983747017,20,0.52,730,3072,2341,0,0,0,0,0,32
1677983807021,20,0.53,753,3072,2318,0,0,0,0,0,32
1677983867016,20,0.49,777,3072,2294,0,0,0,0,0,32
1677983927018,20,0.51,799,3072,2272,0,0,0,0,0,32
1677983987034,20,0.51,823,3072,2248,0,0,0,0,0,32
1677984047026,20,0.44,848,3072,2223,0,0,0,0,0,32
1677984107022,20,0.51,872,3072,2199,0,0,0,0,0,32
1677984167025,20,0.48,902,3072,2169,0,0,0,0,0,32
1677984227017,20,0.47,929,3072,2142,0,0,0,0,0,32
1677984287017,20,0.56,953,3072,2118,0,0,0,0,0,32
1677984347024,20,0.5,977,3072,2094,0,0,0,0,0,32
1677984407018,20,0.45,1000,3072,2071,0,0,0,0,0,32
1677984467017,20,0.5,1024,3072,2047,0,0,0,0,0,32
1677984527025,20,0.47,1048,3072,2023,0,0,0,0,0,32
1677984587023,20,0.43,1070,3072,2001,0,0,0,0,0,32
1677984647018,20,0.51,1095,3072,1976,0,0,0,0,0,32
1677984707022,20,0.46,1118,3072,1953,0,0,0,0,0,32
1677984767020,20,0.45,1142,3072,1929,0,0,0,0,0,32
1677984827019,20,0.51,1166,3072,1905,0,0,0,0,0,32
1677984887027,20,0.48,1190,3072,1881,0,0,0,0,0,32
1677984947021,20,0.51,1215,3072,1856,0,0,0,0,0,32
1677985007017,20,0.57,366,3072,2705,0,0,0,0,0,32
1677985067023,20,0.45,391,3072,2680,0,0,0,0,0,32
1677985127022,20,0.44,416,3072,2655,0,0,0,0,0,32
1677985187023,20,0.5,440,3072,2631,0,0,0,0,0,32
1677985247022,20,0.52,465,3072,2606,0,0,0,0,0,32
1677985307023,20,0.49,487,3072,2584,0,0,0,0,0,32
1677985367022,20,0.5,511,3072,2560,0,0,0,0,0,32
1677985427020,20,0.44,535,3072,2536,0,0,0,0,0,32
1677985487020,20,0.45,558,3072,2513,0,0,0,0,0,32
1677985547018,20,0.56,584,3072,2487,0,0,0,0,0,32
1677985607022,20,0.53,608,3072,2463,0,0,0,0,0,32
1677985667021,20,0.46,632,3072,2439,0,0,0,0,0,32
1677985727023,20,0.52,655,3072,2416,0,0,0,0,0,32
1677985787035,20,0.55,679,3072,2392,0,0,0,0,0,32
1677985847018,20,0.5,704,3072,2367,0,0,0,0,0,32
1677985907020,20,0.5,729,3072,2342,0,0,0,0,0,32
1677985967018,20,0.43,758,3072,2313,0,0,0,0,0,32
1677986027022,20,0.44,786,3072,2285,0,0,0,0,0,32
1677986087019,20,0.53,810,3072,2261,0,0,0,0,0,32
1677986147022,20,0.48,835,3072,2236,0,0,0,0,0,32
1677986207018,20,0.52,859,3072,2212,0,0,0,0,0,32
1677986267028,20,0.47,882,3072,2189,0,0,0,0,0,32
1677986327017,20,0.49,906,3072,2165,0,0,0,0,0,32
1677986387023,20,0.47,930,3072,2141,0,0,0,0,0,32
1677986447020,20,0.54,956,3072,2115,0,0,0,0,0,32
1677986507023,20,0.56,979,3072,2092,0,0,0,0,0,32
1677986567034,20,0.44,1003,3072,2068,0,0,0,0,0,32
1677986627030,20,0.56,1026,3072,2045,0,0,0,0,0,32
1677986687025,20,0.56,1051,3072,2020,0,0,0,0,0,32
1677986747016,20,0.63,1075,3072,1996,0,0,0,0,0,32
1677986807020,20,0.47,1098,3072,1973,0,0,0,0,0,32
1677986867017,20,0.44,1123,3072,1948,0,0,0,0,0,32
1677986927017,20,0.41,1148,3072,1923,0,0,0,0,0,32
1677986987028,20,0.48,1174,3072,1897,0,0,0,0,0,32
1677987047018,20,0.58,1198,3072,1873,0,0,0,0,0,32
1677987107018,20,0.55,1223,3072,1848,0,0,0,0,0,32
1677987167022,20,0.45,375,3072,2696,0,0,0,0,0,32
1677987227026,20,0.49,399,3072,2672,0,0,0,0,0,32
1677987287026,20,0.49,424,3072,2647,0,0,0,0,0,32
1677987347023,20,0.49,447,3072,2624,0,0,0,0,0,32
1677987407018,20,0.52,472,3072,2599,0,0,0,0,0,32
1677987467023,20,0.51,495,3072,2576,0,0,0,0,0,32
1677987527024,20,0.49,518,3072,2553,0,0,0,0,0,32
1677987587020,20,0.51,542,3072,2529,0,0,0,0,0,32
1677987647021,20,0.42,567,3072,2504,0,0,0,0,0,32
1677987707018,20,0.45,595,3072,2476,0,0,0,0,0,32
1677987767016,20,0.52,621,3072,2450,0,0,0,0,0,32
1677987827024,20,0.58,647,3072,2424,0,0,0,0,0,32
1677987887022,20,0.59,662,3072,2409,0,0,0,0,0,32
1677987947021,20,0.5,695,3072,2376,0,0,0,0,0,32
1677988007026,20,0.41,720,3072,2351,0,0,0,0,0,32
1677988067018,20,0.49,746,3072,2325,0,0,0,0,0,32
1677988127027,20,0.52,769,3072,2302,0,0,0,0,0,32
1677988187018,20,0.44,793,3072,2278,0,0,0,0,0,32
1677988247024,20,0.49,818,3072,2253,0,0,0,0,0,32
1677988307023,20,0.48,842,3072,2229,0,0,0,0,0,32
1677988367019,20,0.4,867,3072,2204,0,0,0,0,0,32
1677988427017,20,0.47,892,3072,2179,0,0,0,0,0,32
1677988487018,20,0.44,916,3072,2155,0,0,0,0,0,32
1677988547024,20,0.38,940,3072,2131,0,0,0,0,0,32
1677988607021,20,0.48,964,3072,2107,0,0,0,0,0,32
1677988667031,20,0.48,988,3072,2083,0,0,0,0,0,32
1677988727025,20,0.44,1012,3072,2059,0,0,0,0,0,32
1677988787018,20,0.48,1037,3072,2034,0,0,0,0,0,32
1677988847018,20,0.44,1061,3072,2010,0,0,0,0,0,32
1677988907022,20,0.46,1086,3072,1985,0,0,0,0,0,32
1677988967017,20,0.49,1110,3072,1961,0,0,0,0,0,32
1677989027016,20,0.4,1132,3072,1939,0,0,0,0,0,32
1677989087026,20,0.42,1157,3072,1914,0,0,0,0,0,32
1677989147020,20,0.53,1181,3072,1890,0,0,0,0,0,32
1677989207017,20,0.41,1206,3072,1865,0,0,0,0,0,32
1677989267025,20,0.49,358,3072,2713,0,0,0,0,0,32
1677989327015,20,0.52,383,3072,2688,0,0,0,0,0,32
1677989387022,20,0.49,407,3072,2664,0,0,0,0,0,32
1677989447026,20,0.45,432,3072,2639,0,0,0,0,0,32
1677989507048,20,0.52,463,3072,2608,0,0,0,0,0,32
1677989567021,20,0.58,491,3072,2580,0,0,0,0,0,32
1677989627024,20,0.57,517,3072,2554,0,0,0,0,0,32
1677989687026,20,0.59,541,3072,2530,0,0,0,0,0,32
1677989747016,20,0.43,567,3072,2504,0,0,0,0,0,32
1677989807023,20,0.52,591,3072,2480,0,0,0,0,0,32
1677989867023,20,0.45,615,3072,2456,0,0,0,0,0,32
1677989927016,20,0.43,638,3072,2433,0,0,0,0,0,32
1677989987021,20,0.55,664,3072,2407,0,0,0,0,0,32
1677990047023,20,0.59,689,3072,2382,0,0,0,0,0,32
1677990107018,20,0.51,715,3072,2356,0,0,0,0,0,32
1677990167027,20,0.44,738,3072,2333,0,0,0,0,0,32
1677990227022,20,0.56,762,3072,2309,0,0,0,0,0,32
1677990287018,20,0.63,786,3072,2285,0,0,0,0,0,32
1677990347022,20,0.62,810,3072,2261,0,0,0,0,0,32
1677990407017,20,0.46,836,3072,2235,0,0,0,0,0,32
1677990467021,20,0.37,860,3072,2211,0,0,0,0,0,32
1677990527021,20,0.45,885,3072,2186,0,0,0,0,0,32
1677990587017,20,0.47,909,3072,2162,0,0,0,0,0,32
1677990647022,20,0.46,934,3072,2137,0,0,0,0,0,32
1677990707017,20,0.43,959,3072,2112,0,0,0,0,0,32
1677990767022,20,0.42,983,3072,2088,0,0,0,0,0,32
1677990827019,20,0.43,1006,3072,2065,0,0,0,0,0,32
1677990887022,20,0.54,1030,3072,2041,0,0,0,0,0,32
1677990947029,20,0.55,1054,3072,2017,0,0,0,0,0,32
1677991007019,20,0.48,1077,3072,1994,0,0,0,0,0,32
1677991067022,20,0.51,1101,3072,1970,0,0,0,0,0,32
1677991127022,20,0.57,1127,3072,1944,0,0,0,0,0,32
1677991187020,20,0.55,1151,3072,1920,0,0,0,0,0,32
1677991247017,20,0.5,1176,3072,1895,0,0,0,0,0,32
1677991307018,20,0.56,1206,3072,1865,0,0,0,0,0,32
1677991367017,20,0.48,362,3072,2709,0,0,0,0,0,32
1677991427022,20,0.45,387,3072,2684,0,0,0,0,0,32
1677991487018,20,0.54,410,3072,2661,0,0,0,0,0,32
1677991547017,20,0.49,434,3072,2637,0,0,0,0,0,32
1677991607018,19.99,0.48,459,3072,2612,0,0,0,0,0,32
1677991667023,20.01,0.57,483,3072,2588,0,0,0,0,0,32
1677991727019,20,0.48,508,3072,2563,0,0,0,0,0,32
1677991787022,20,0.45,532,3072,2539,0,0,0,0,0,32
1677991847017,20,0.47,557,3072,2514,0,0,0,0,0,32
1677991907021,20,0.53,579,3072,2492,0,0,0,0,0,32
1677991967017,20,0.48,605,3072,2466,0,0,0,0,0,32
1677992027022,20,0.51,629,3072,2442,0,0,0,0,0,32
1677992087018,20,0.52,653,3072,2418,0,0,0,0,0,32
1677992147018,20,0.51,678,3072,2393,0,0,0,0,0,32
1677992207018,20,0.39,701,3072,2370,0,0,0,0,0,32
1677992267026,20,0.49,723,3072,2348,0,0,0,0,0,32
1677992327024,20,0.48,750,3072,2321,0,0,0,0,0,32
1677992387020,20,0.4,775,3072,2296,0,0,0,0,0,32
1677992447021,20,0.51,798,3072,2273,0,0,0,0,0,32
1677992507017,20,0.52,822,3072,2249,0,0,0,0,0,32
1677992567018,20,0.49,846,3072,2225,0,0,0,0,0,32
1677992627019,20,0.48,871,3072,2200,0,0,0,0,0,32
1677992687021,20,0.5,896,3072,2175,0,0,0,0,0,32
1677992747018,20,0.51,919,3072,2152,0,0,0,0,0,32
1677992807015,20,0.46,943,3072,2128,0,0,0,0,0,32
1677992867015,20,0.53,969,3072,2102,0,0,0,0,0,32
1677992927016,20,0.54,993,3072,2078,0,0,0,0,0,32
1677992987021,20,0.46,1018,3072,2053,0,0,0,0,0,32
1677993047017,20,0.5,1049,3072,2022,0,0,0,0,0,32
1677993107020,20,0.54,1076,3072,1995,0,0,0,0,0,32
1677993167025,20,0.58,1101,3072,1970,0,0,0,0,0,32
1677993227025,20,0.45,1125,3072,1946,0,0,0,0,0,32
1677993287022,20,0.5,1151,3072,1920,0,0,0,0,0,32
1677993347025,20,0.54,1176,3072,1895,0,0,0,0,0,32
1677993407025,20,0.44,1203,3072,1868,0,0,0,0,0,32
1677993467028,20,0.48,1226,3072,1845,0,0,0,0,0,32
1677993527024,20,0.5,380,3072,2691,0,0,0,0,0,32
1677993587027,20,0.51,405,3072,2666,0,0,0,0,0,32
1677993647025,20,0.46,431,3072,2640,0,0,0,0,0,32
1677993707027,20,0.45,455,3072,2616,0,0,0,0,0,32
1677993767022,20,0.43,479,3072,2592,0,0,0,0,0,32
1677993827029,20,0.45,503,3072,2568,0,0,0,0,0,32
1677993887030,20,0.48,530,3072,2541,0,0,0,0,0,32
1677993947030,20,0.47,553,3072,2518,0,0,0,0,0,32
1677994007027,20,0.54,578,3072,2493,0,0,0,0,0,32
1677994067027,20,0.54,602,3072,2469,0,0,0,0,0,32
1677994127022,20,0.48,627,3072,2444,0,0,0,0,0,32
1677994187025,20,0.5,650,3072,2421,0,0,0,0,0,32
1677994247020,20,0.55,673,3072,2398,0,0,0,0,0,32
1677994307025,20,0.5,698,3072,2373,0,0,0,0,0,32
1677994367022,20,0.51,723,3072,2348,0,0,0,0,0,32
1677994427018,20,0.56,748,3072,2323,0,0,0,0,0,32
1677994487017,20,0.55,773,3072,2298,0,0,0,0,0,32
1677994547020,20,0.46,798,3072,2273,0,0,0,0,0,32
1677994607018,20,0.55,822,3072,2249,0,0,0,0,0,32
1677994667019,20,0.52,846,3072,2225,0,0,0,0,0,32
1677994727015,20,0.47,870,3072,2201,0,0,0,0,0,32
1677994787016,20,0.52,897,3072,2174,0,0,0,0,0,32
1677994847022,20,0.5,930,3072,2141,0,0,0,0,0,32
1677994907016,20,0.47,956,3072,2115,0,0,0,0,0,32
1677994967020,20,0.49,982,3072,2089,0,0,0,0,0,32
