time,tps,cpuusage,memoryused,memorytotal,memoryfree,pingaverage,pingmedian,pingmin,pingmax,playeronline,playermax
1677894785707,20,0.09,1109,3072,1962,25,25,25,25,1,32
1677894845710,20,0.07,551,3072,2520,0,0,0,0,0,32
1677894905709,20,0.07,602,3072,2469,0,0,0,0,0,32
1677894965708,20,0.07,659,3072,2412,0,0,0,0,0,32
1677895025709,20,0.08,709,3072,2362,0,0,0,0,0,32
1677895085710,20,0.06,765,3072,2306,0,0,0,0,0,32
1677895145713,20,0.07,815,3072,2256,0,0,0,0,0,32
1677895205712,20,0.06,865,3072,2206,0,0,0,0,0,32
1677895265708,20,0.08,918,3072,2153,0,0,0,0,0,32
1677895325709,20,0.06,967,3072,2104,0,0,0,0,0,32
1677895385708,20,0.07,1018,3072,2053,0,0,0,0,0,32
1677895445711,20,0.07,1067,3072,2004,0,0,0,0,0,32
1677895505709,20,0.07,1115,3072,1956,0,0,0,0,0,32
1677895565708,20,0.08,543,3072,2528,0,0,0,0,0,32
1677895625709,20,0.07,591,3072,2480,0,0,0,0,0,32
1677895685713,20,0.06,641,3072,2430,0,0,0,0,0,32
1677895745707,20,0.07,691,3072,2380,0,0,0,0,0,32
1677895805709,20,0.07,740,3072,2331,0,0,0,0,0,32
1677895865708,20,0.06,789,3072,2282,0,0,0,0,0,32
1677895925709,20,0.06,839,3072,2232,0,0,0,0,0,32
1677895985709,20,0.07,887,3072,2184,0,0,0,0,0,32
1677896072231,20,0,432,3072,2639,0,0,0,0,0,32
1677896132204,19.9,0.2,813,3072,2258,0,0,0,0,0,32
1677896192194,20,0.06,880,3072,2191,0,0,0,0,0,32
1677896252198,20,0.06,927,3072,2144,0,0,0,0,0,32
1677896312193,20,0.08,974,3072,2097,0,0,0,0,0,32
1677896372194,20,0.07,1024,3072,2047,0,0,0,0,0,32
1677896432207,20,0.07,558,3072,2513,0,0,0,0,0,32
1677896492194,20,0.06,602,3072,2469,0,0,0,0,0,32
1677896552194,20,0.05,646,3072,2425,0,0,0,0,0,32
1677896612202,20,0.05,688,3072,2383,0,0,0,0,0,32
1677896672194,20,0.07,730,3072,2341,0,0,0,0,0,32
1677896732194,20,0.08,492,3072,2579,0,0,0,0,1,32
1677896792193,20,0.1,571,3072,2500,21,21,21,21,1,32
1677896852200,20,0.08,631,3072,2440,25,25,25,25,1,32
1677896912195,20,0.11,632,3072,2439,28,28,28,28,1,32
1677896972200,20,0.1,616,3072,2455,27,27,27,27,1,32
1677897032199,20,0.08,718,3072,2353,28,28,28,28,1,32
1677897092197,20,0.08,803,3072,2268,28,28,28,28,1,32
1677897152195,20,0.07,874,3072,2197,27,27,27,27,1,32
1677897212195,20,0.07,941,3072,2130,24,24,24,24,1,32
1677897272194,20,0.08,510,3072,2561,24,24,24,24,1,32
1677897332196,20,0.07,572,3072,2499,25,25,25,25,1,32
1677897392195,20,0.07,637,3072,2434,25,25,25,25,1,32
1677897452196,20,0.06,701,3072,2370,28,28,28,28,1,32
1677897512195,20,0.06,697,3072,2374,28,28,28,28,1,32
1677897572199,20,0.07,765,3072,2306,25,25,25,25,1,32
1677897632193,20,0.07,831,3072,2240,24,24,24,24,1,32
1677897692196,20,0.06,894,3072,2177,24,24,24,24,1,32
1677897752201,20,0.06,960,3072,2111,37,37,37,37,1,32
1677897812198,20,0.06,505,3072,2566,30,30,30,30,1,32
1677897872194,20,0.07,572,3072,2499,28,28,28,28,1,32
1677897932196,20,0.06,639,3072,2432,28,28,28,28,1,32
1677897992196,20,0.07,650,3072,2421,31,31,31,31,1,32
1677898052194,20,0.05,717,3072,2354,29,29,29,29,1,32
1677898112200,20,0.08,805,3072,2266,27,27,27,27,1,32
1677898172194,20,0.07,889,3072,2182,27,27,27,27,1,32
1677898232197,20,0.08,478,3072,2593,26,26,26,26,1,32
1677898292194,20,0.06,565,3072,2506,36,36,36,36,1,32
1677898352194,20,0.06,634,3072,2437,30,30,30,30,1,32
1677898412194,20,0.06,707,3072,2364,30,30,30,30,1,32
1677898472196,20,0.08,786,3072,2285,30,30,30,30,1,32
1677898532193,20,0.07,469,3072,2602,33,33,33,33,1,32
1677898592194,20,0.09,550,3072,2521,29,29,29,29,1,32
1677898652200,20,0.06,627,3072,2444,26,26,26,26,1,32
1677898712194,20,0.08,711,3072,2360,28,28,28,28,1,32
1677898772192,20,0.07,602,3072,2469,28,28,28,28,1,32
1677898832196,20,0.07,484,3072,2587,29,29,29,29,1,32
1677898892192,20,0.09,547,3072,2524,26,26,26,26,1,32
1677898952195,20,0.08,640,3072,2431,27,27,27,27,1,32
1677899012196,20,0.08,744,3072,2327,32,32,32,32,1,32
1677899072200,20,0.07,846,3072,2225,30,30,30,30,1,32
1677899132197,20,0.07,952,3072,2119,25,25,25,25,1,32
1677899192194,20,0.07,497,3072,2574,28,28,28,28,1,32
1677899252194,20,0.07,628,3072,2443,27,27,27,27,1,32
1677899312194,20,0.08,714,3072,2357,27,27,27,27,1,32
1677899372196,20,0.07,803,3072,2268,27,27,27,27,1,32
1677899432196,20,0.07,905,3072,2166,28,28,28,28,1,32
1677899492195,20,0.08,503,3072,2568,28,28,28,28,1,32
1677899552195,20,0.07,650,3072,2421,27,27,27,27,1,32
1677899612195,20,0.1,735,3072,2336,25,25,25,25,1,32
1677899672196,20,0.07,824,3072,2247,25,25,25,25,1,32
1677899732197,20,0.07,909,3072,2162,25,25,25,25,1,32
1677899792194,20,0.07,777,3072,2294,25,25,25,25,1,32
1677899852197,20,0.06,865,3072,2206,27,27,27,27,1,32
1677899912203,20,0.06,951,3072,2120,25,25,25,25,1,32
1677899972197,20,0.06,476,3072,2595,28,28,28,28,1,32
1677900032193,20,0.07,848,3072,2223,29,29,29,29,1,32
1677900092196,20,0.09,935,3072,2136,29,29,29,29,1,32
1677900152195,20,0.07,468,3072,2603,30,30,30,30,1,32
1677900212195,20,0.06,499,3072,2572,26,26,26,26,1,32
1677900272206,20,0.06,586,3072,2485,27,27,27,27,1,32
1677900332195,20,0.08,676,3072,2395,25,25,25,25,1,32
1677900392196,20,0.07,765,3072,2306,30,30,30,30,1,32
1677900452193,20,0.06,620,3072,2451,30,30,30,30,1,32
1677900512196,20,0.06,752,3072,2319,26,26,26,26,1,32
1677900572194,20,0.07,1009,3072,2062,28,28,28,28,1,32
1677900632198,20,0.07,1132,3072,1939,28,28,28,28,1,32
1677900692194,20,0.07,595,3072,2476,30,30,30,30,1,32
1677900752200,20,0.07,706,3072,2365,29,29,29,29,1,32
1677900812194,20,0.06,803,3072,2268,30,30,30,30,1,32
1677900872195,20,0.07,932,3072,2139,32,32,32,32,1,32
1677900932194,20,0.07,1041,3072,2030,0,0,0,0,0,32
1677900992228,20,0.08,495,3072,2576,0,0,0,0,0,32
1677901052194,20,0.07,568,3072,2503,0,0,0,0,0,32
1677901112198,20,0.06,639,3072,2432,0,0,0,0,0,32
1677901172197,20,0.07,714,3072,2357,0,0,0,0,0,32
1677901232199,20,0.07,785,3072,2286,0,0,0,0,0,32
1677901292192,20,0.08,507,3072,2564,0,0,0,0,0,32
1677901352201,20,0.06,579,3072,2492,0,0,0,0,0,32
1677901412196,20,0.08,655,3072,2416,0,0,0,0,0,32
1677901472194,20,0.07,729,3072,2342,0,0,0,0,0,32
1677901532205,20,0.07,802,3072,2269,0,0,0,0,0,32
1677901592195,20,0.08,875,3072,2196,0,0,0,0,0,32
1677901652198,20,0.06,946,3072,2125,0,0,0,0,0,32
1677901712196,20,0.06,556,3072,2515,0,0,0,0,0,32
1677901772197,20,0.06,629,3072,2442,0,0,0,0,0,32
1677901832198,20,0.06,701,3072,2370,0,0,0,0,0,32
1677901892200,20,0.06,773,3072,2298,0,0,0,0,0,32
1677901952195,20,0.06,847,3072,2224,0,0,0,0,0,32
1677902012195,20,0.06,522,3072,2549,0,0,0,0,0,32
1677902072193,20,0.06,537,3072,2534,0,0,0,0,0,32
1677902132195,20,0.06,613,3072,2458,0,0,0,0,0,32
1677902192195,20,0.08,687,3072,2384,0,0,0,0,0,32
1677902252199,20,0.06,760,3072,2311,0,0,0,0,0,32
1677902312194,20,0.07,833,3072,2238,0,0,0,0,0,32
1677902372196,20,0.06,907,3072,2164,0,0,0,0,0,32
1677902432199,20,0.07,981,3072,2090,0,0,0,0,0,32
1677902492195,20,0.06,1056,3072,2015,0,0,0,0,0,32
1677902552196,20,0.06,1129,3072,1942,0,0,0,0,0,32
1677902612195,20,0.08,554,3072,2517,0,0,0,0,0,32
1677902672196,20,0.06,628,3072,2443,0,0,0,0,0,32
1677902732195,20,0.07,699,3072,2372,0,0,0,0,0,32
1677902792198,20,0.07,772,3072,2299,0,0,0,0,0,32
1677902852194,20,0.06,846,3072,2225,0,0,0,0,0,32
1677902912195,20,0.06,919,3072,2152,0,0,0,0,0,32
1677902972198,20,0.06,993,3072,2078,0,0,0,0,0,32
1677903032196,20,0.06,1066,3072,2005,0,0,0,0,0,32
1677903092200,20,0.06,1139,3072,1932,0,0,0,0,0,32
1677903152195,20,0.06,501,3072,2570,0,0,0,0,0,32
1677903212193,20,0.07,580,3072,2491,0,0,0,0,0,32
1677903272198,20,0.08,654,3072,2417,0,0,0,0,0,32
1677903332195,20,0.08,729,3072,2342,0,0,0,0,0,32
1677903392197,20,0.07,801,3072,2270,0,0,0,0,0,32
1677903452198,20,0.07,877,3072,2194,0,0,0,0,0,32
1677903512200,20,0.07,949,3072,2122,0,0,0,0,0,32
1677903572198,20,0.07,1023,3072,2048,0,0,0,0,0,32
1677903632195,20,0.09,1096,3072,1975,0,0,0,0,0,32
1677903692195,20,0.08,515,3072,2556,0,0,0,0,0,32
1677903752195,20,0.06,589,3072,2482,0,0,0,0,0,32
1677903812199,20,0.06,663,3072,2408,0,0,0,0,0,32
1677903872195,20,0.06,738,3072,2333,0,0,0,0,0,32
1677903932195,20,0.07,811,3072,2260,0,0,0,0,0,32
1677903992193,20,0.08,885,3072,2186,0,0,0,0,0,32
1677904052195,20,0.07,958,3072,2113,0,0,0,0,0,32
1677904112193,20,0.06,1031,3072,2040,0,0,0,0,0,32
1677904172197,20,0.07,1103,3072,1968,0,0,0,0,0,32
1677904232193,20,0.07,523,3072,2548,0,0,0,0,0,32
1677904292194,20,0.08,534,3072,2537,0,0,0,0,0,32
1677904352196,20,0.07,550,3072,2521,0,0,0,0,0,32
1677904412195,20,0.1,623,3072,2448,0,0,0,0,0,32
1677904472199,20,0.08,698,3072,2373,0,0,0,0,0,32
1677904532195,20,0.07,771,3072,2300,0,0,0,0,0,32
1677904592199,20,0.07,844,3072,2227,0,0,0,0,0,32
1677904652194,20,0.07,920,3072,2151,0,0,0,0,0,32
1677904712195,20,0.07,992,3072,2079,0,0,0,0,0,32
1677904772196,20,0.06,1068,3072,2003,0,0,0,0,0,32
1677904832195,20,0.07,1142,3072,1929,0,0,0,0,0,32
1677904892195,20,0.09,557,3072,2514,0,0,0,0,0,32
1677904952196,20,0.06,635,3072,2436,0,0,0,0,0,32
1677905012193,20,0.05,714,3072,2357,0,0,0,0,0,32
1677905072194,20,0.06,789,3072,2282,0,0,0,0,0,32
1677905132194,20,0.07,863,3072,2208,0,0,0,0,0,32
1677905192194,20,0.06,937,3072,2134,0,0,0,0,0,32
1677905252194,20,0.06,1009,3072,2062,0,0,0,0,0,32
1677905312194,20,0.08,1083,3072,1988,0,0,0,0,0,32
1677905372192,20,0.09,495,3072,2576,0,0,0,0,0,32
1677905432196,20,0.07,508,3072,2563,0,0,0,0,0,32
1677905492196,20,0.06,583,3072,2488,0,0,0,0,0,32
1677905552195,20,0.08,656,3072,2415,0,0,0,0,0,32
1677905612198,20,0.08,732,3072,2339,0,0,0,0,0,32
1677905672194,20,0.07,804,3072,2267,0,0,0,0,0,32
1677905732196,20,0.08,881,3072,2190,0,0,0,0,0,32
1677905792193,20,0.09,954,3072,2117,0,0,0,0,0,32
1677905852195,20,0.07,1028,3072,2043,0,0,0,0,0,32
1677905912195,20,0.06,1101,3072,1970,0,0,0,0,0,32
1677905972197,20,0.07,512,3072,2559,0,0,0,0,0,32
1677906032195,20,0.06,586,3072,2485,0,0,0,0,0,32
1677906092198,20,0.06,659,3072,2412,0,0,0,0,0,32
1677906152194,20,0.07,733,3072,2338,0,0,0,0,0,32
1677906212195,20,0.06,807,3072,2264,0,0,0,0,0,32
1677906272194,20,0.06,880,3072,2191,0,0,0,0,0,32
1677906332195,20,0.06,954,3072,2117,0,0,0,0,0,32
1677906392195,20,0.06,1027,3072,2044,0,0,0,0,0,32
1677906452197,20,0.07,1102,3072,1969,0,0,0,0,0,32
1677906512198,20,0.07,506,3072,2565,0,0,0,0,0,32
1677906572194,20,0.07,519,3072,2552,0,0,0,0,0,32
1677906632199,20,0.07,592,3072,2479,0,0,0,0,0,32
1677906692194,20,0.09,668,3072,2403,0,0,0,0,0,32
1677906752195,20,0.09,750,3072,2321,0,0,0,0,0,32
1677906812194,20,0.06,826,3072,2245,0,0,0,0,0,32
1677906872197,20,0.07,899,3072,2172,0,0,0,0,0,32
1677906932194,20,0.08,973,3072,2098,0,0,0,0,0,32
1677906992196,20,0.07,1047,3072,2024,0,0,0,0,0,32
1677907052194,20,0.06,1121,3072,1950,0,0,0,0,0,32
1677907112199,20,0.08,526,3072,2545,0,0,0,0,0,32
1677907172193,20,0.07,601,3072,2470,0,0,0,0,0,32
1677907232194,20,0.06,677,3072,2394,0,0,0,0,0,32
1677907292199,20,0.05,750,3072,2321,0,0,0,0,0,32
1677907352194,20,0.06,825,3072,2246,0,0,0,0,0,32
1677907412194,20,0.06,899,3072,2172,0,0,0,0,0,32
1677907472199,20,0.07,972,3072,2099,0,0,0,0,0,32
1677907532201,20,0.07,1047,3072,2024,0,0,0,0,0,32
1677907592197,20,0.07,1121,3072,1950,0,0,0,0,0,32
1677907652199,20,0.07,525,3072,2546,0,0,0,0,0,32
1677907712194,20,0.06,540,3072,2531,0,0,0,0,0,32
1677907772202,20,0.06,615,3072,2456,0,0,0,0,0,32
1677907832195,20,0.07,689,3072,2382,0,0,0,0,0,32
1677907892195,20,0.08,764,3072,2307,0,0,0,0,0,32
1677907952196,20,0.07,837,3072,2234,0,0,0,0,0,32
1677908012200,20,0.06,909,3072,2162,0,0,0,0,0,32
1677908072195,20,0.06,984,3072,2087,0,0,0,0,0,32
1677908132195,20,0.06,1059,3072,2012,0,0,0,0,0,32
1677908192195,20,0.07,1131,3072,1940,0,0,0,0,0,32
1677908252210,20,0.06,535,3072,2536,0,0,0,0,0,32
1677908312196,20,0.07,609,3072,2462,0,0,0,0,0,32
1677908372202,20,0.06,685,3072,2386,0,0,0,0,0,32
1677908432198,20,0.08,758,3072,2313,0,0,0,0,0,32
1677908492194,20,0.1,835,3072,2236,0,0,0,0,0,32
1677908552195,20,0.07,916,3072,2155,0,0,0,0,0,32
1677908612195,20,0.06,991,3072,2080,0,0,0,0,0,32
1677908672196,20,0.06,1065,3072,2006,0,0,0,0,0,32
1677908732195,20,0.06,1138,3072,1933,0,0,0,0,0,32
1677908792195,20,0.06,538,3072,2533,0,0,0,0,0,32
1677908852196,20,0.06,554,3072,2517,0,0,0,0,0,32
1677908912195,20,0.07,628,3072,2443,0,0,0,0,0,32
1677908972193,20,0.08,703,3072,2368,0,0,0,0,0,32
1677909032195,20,0.08,777,3072,2294,0,0,0,0,0,32
1677909092195,20,0.06,852,3072,2219,0,0,0,0,0,32
1677909152194,20,0.07,928,3072,2143,0,0,0,0,0,32
1677909212197,20,0.07,1002,3072,2069,0,0,0,0,0,32
1677909272194,20,0.07,1079,3072,1992,0,0,0,0,0,32
1677909332231,20,0.07,1154,3072,1917,0,0,0,0,0,32
1677909392194,20,0.07,559,3072,2512,0,0,0,0,0,32
1677909452196,20,0.08,633,3072,2438,0,0,0,0,0,32
1677909512194,20,0.07,707,3072,2364,0,0,0,0,0,32
1677909572199,20,0.06,781,3072,2290,0,0,0,0,0,32
1677909632198,20,0.07,857,3072,2214,0,0,0,0,0,32
1677909692195,20,0.06,931,3072,2140,0,0,0,0,0,32
1677909752197,20,0.07,1005,3072,2066,0,0,0,0,0,32
1677909812195,20,0.06,1077,3072,1994,0,0,0,0,0,32
1677909872194,20,0.06,1152,3072,1919,0,0,0,0,0,32
1677909932195,20,0.06,494,3072,2577,0,0,0,0,0,32
1677909992193,20,0.06,568,3072,2503,0,0,0,0,0,32
1677910052195,20,0.06,642,3072,2429,0,0,0,0,0,32
1677910112199,20,0.08,715,3072,2356,0,0,0,0,0,32
1677910172195,20,0.07,791,3072,2280,0,0,0,0,0,32
1677910232198,20,0.07,867,3072,2204,0,0,0,0,0,32
1677910292195,20,0.06,946,3072,2125,0,0,0,0,0,32
1677910352196,20,0.1,1028,3072,2043,0,0,0,0,0,32
1677910412194,20,0.09,1103,3072,1968,0,0,0,0,0,32
1677910472197,20,0.07,504,3072,2567,0,0,0,0,0,32
1677910532195,20,0.07,581,3072,2490,0,0,0,0,0,32
1677910592197,20,0.06,655,3072,2416,0,0,0,0,0,32
1677910652194,20,0.06,729,3072,2342,0,0,0,0,0,32
1677910712194,20,0.06,804,3072,2267,0,0,0,0,0,32
1677910772194,20,0.06,878,3072,2193,0,0,0,0,0,32
1677910832194,20,0.06,953,3072,2118,0,0,0,0,0,32
1677910892193,20,0.06,1028,3072,2043,0,0,0,0,0,32
1677910952195,20,0.06,1102,3072,1969,0,0,0,0,0,32
1677911012196,20,0.06,503,3072,2568,0,0,0,0,0,32
1677911072194,20,0.06,518,3072,2553,0,0,0,0,0,32
1677911132198,20,0.12,593,3072,2478,0,0,0,0,0,32
1677911192196,20,0.06,667,3072,2404,0,0,0,0,0,32
1677911252199,20,0.08,741,3072,2330,0,0,0,0,0,32
1677911312194,20,0.08,815,3072,2256,0,0,0,0,0,32
1677911372201,20,0.07,889,3072,2182,0,0,0,0,0,32
1677911432194,20,0.07,966,3072,2105,0,0,0,0,0,32
1677911492197,20,0.09,1039,3072,2032,0,0,0,0,0,32
1677911552194,20,0.08,1113,3072,1958,0,0,0,0,0,32
1677911612193,20,0.07,511,3072,2560,0,0,0,0,0,32
1677911672197,20,0.06,588,3072,2483,0,0,0,0,0,32
1677911732205,20,0.06,660,3072,2411,0,0,0,0,0,32
1677911792195,20,0.06,735,3072,2336,0,0,0,0,0,32
1677911852195,20,0.07,810,3072,2261,0,0,0,0,0,32
1677911912196,20,0.06,884,3072,2187,0,0,0,0,0,32
1677911972194,20,0.06,959,3072,2112,0,0,0,0,0,32
1677912032196,20,0.07,1035,3072,2036,0,0,0,0,0,32
1677912092193,20,0.06,1115,3072,1956,0,0,0,0,0,32
1677912152196,20,0.06,514,3072,2557,0,0,0,0,0,32
1677912212194,20,0.06,530,3072,2541,0,0,0,0,0,32
1677912272198,20,0.06,605,3072,2466,0,0,0,0,0,32
1677912332194,20,0.06,681,3072,2390,0,0,0,0,0,32
1677912392195,20,0.06,756,3072,2315,0,0,0,0,0,32
1677912452193,20,0.06,828,3072,2243,0,0,0,0,0,32
1677912512196,20,0.06,904,3072,2167,0,0,0,0,0,32
1677912572193,20,0.06,981,3072,2090,0,0,0,0,0,32
1677912632196,20,0.07,1056,3072,2015,0,0,0,0,0,32
1677912692197,20,0.06,1128,3072,1943,0,0,0,0,0,32
1677912752195,20,0.06,528,3072,2543,0,0,0,0,0,32
1677912812198,20,0.08,603,3072,2468,0,0,0,0,0,32
1677912872195,20,0.08,676,3072,2395,0,0,0,0,0,32
1677912932195,20,0.06,755,3072,2316,0,0,0,0,0,32
1677912992194,20,0.07,829,3072,2242,0,0,0,0,0,32
1677913052195,20,0.07,904,3072,2167,0,0,0,0,0,32
1677913112193,20,0.07,979,3072,2092,0,0,0,0,0,32
1677913172196,20,0.06,1053,3072,2018,0,0,0,0,0,32
1677913232194,20,0.06,1131,3072,1940,0,0,0,0,0,32
1677913292198,20,0.06,529,3072,2542,0,0,0,0,0,32
1677913352196,20,0.06,547,3072,2524,0,0,0,0,0,32
1677913412194,20,0.09,621,3072,2450,0,0,0,0,0,32
1677913472195,20,0.05,695,3072,2376,0,0,0,0,0,32
1677913532194,20,0.06,772,3072,2299,0,0,0,0,0,32
1677913592196,20,0.06,845,3072,2226,0,0,0,0,0,32
1677913652203,20,0.06,919,3072,2152,0,0,0,0,0,32
1677913712195,20,0.06,993,3072,2078,0,0,0,0,0,32
1677913772192,20,0.06,1069,3072,2002,0,0,0,0,0,32
1677913832195,20,0.07,1146,3072,1925,0,0,0,0,0,32
1677913892194,20,0.07,552,3072,2519,0,0,0,0,0,32
1677913952197,20,0.07,627,3072,2444,0,0,0,0,0,32
1677914012195,20,0.06,701,3072,2370,0,0,0,0,0,32
1677914072194,20,0.07,777,3072,2294,0,0,0,0,0,32
1677914132196,20,0.06,852,3072,2219,0,0,0,0,0,32
1677914192195,20,0.05,927,3072,2144,0,0,0,0,0,32
1677914252204,20,0.06,1000,3072,2071,0,0,0,0,0,32
1677914312194,20,0.07,1076,3072,1995,0,0,0,0,0,32
1677914372196,20,0.07,1150,3072,1921,0,0,0,0,0,32
1677914432194,20,0.06,491,3072,2580,0,0,0,0,0,32
1677914492197,20,0.08,565,3072,2506,0,0,0,0,0,32
1677914552192,20,0.07,640,3072,2431,0,0,0,0,0,32
1677914612194,20,0.07,714,3072,2357,0,0,0,0,0,32
1677914672193,20,0.07,790,3072,2281,0,0,0,0,0,32
1677914732195,20,0.06,866,3072,2205,0,0,0,0,0,32
1677914792196,20,0.07,940,3072,2131,0,0,0,0,0,32
1677914852196,20,0.1,1014,3072,2057,0,0,0,0,0,32
1677914912196,20,0.07,1088,3072,1983,0,0,0,0,0,32
